category,market_name,Therapeutic area,inn,Active substance,Product number,Patient safety,status,atc,Additional monitoring,Generic,Biosimilar,Conditional approval,Exceptional circumstances,Accelerated assessment,Orphan medicine,Marketing authorisation date,Date of refusal of marketing authorisation,Marketing authorisation holder/company name,Human pharmacotherapeutic group,Vet pharmacotherapeutic group,Date of opinion,Decision date,Revision number,Condition / indication,Species,ATCvet code,First published,Revision date,URL
Human,DuoResp Spiromax,"Pulmonary Disease, Chronic Obstructive;  Asthma","budesonide, formoterol","Budesonide, formoterol fumarate dihydrate",EMEA/H/C/002348,no,Authorised,R03AK07,no,no,no,no,no,no,no,2014-04-28 00:00:00,,Teva Pharma B.V.,"Drugs for obstructive airway diseases, ",,,2023-05-04 00:00:00,12,"Asthma DuoResp Spiromax is indicated in adults and adolescents (12 years and older) for the regular treatment of asthma, where use of a combination (inhaled corticosteroid and long-acting β₂ adrenoceptor agonist) is appropriate:in patients not adequately controlled with inhaled corticosteroids and “as needed” inhaled short-acting β₂ adrenoceptor agonists.orin patients already adequately controlled on both inhaled corticosteroids and long-acting β₂ adrenoceptor agonists.COPDDuoResp Spiromax is indicated in adults, aged 18 years and older for the symptomatic treatment of patients with COPD with forced expiratory volume in 1 second (FEV₁) ",,,2018-07-10 12:04:59,2023-05-11 14:35:59,https://www.ema.europa.eu/en/medicines/human/EPAR/duoresp-spiromax
Human,Vylaer Spiromax,"Pulmonary Disease, Chronic Obstructive;  Asthma","budesonide, formoterol","Budesonide, formoterol fumarate dihydrate",EMEA/H/C/003952,no,Withdrawn,R03AK07,no,no,no,no,no,no,no,2014-11-19 01:00:00,,Teva Pharma B.V.,"Drugs for obstructive airway diseases, ",,,2017-01-09 01:00:00,3,"Vylaer Spiromax is indicated in adults 18 years of age and older only.AsthmaVylaer Spiromax is indicated in the regular treatment of asthma, where use of a combination (inhaled corticosteroid and long-acting β2 adrenoceptor agonist) is appropriate:in patients not adequately controlled with inhaled corticosteroids and “as needed” inhaled short-acting β2 adrenoceptor agonists.orin patients already adequately controlled on both inhaled corticosteroids and long-acting β2 adrenoceptor agonists.COPDSymptomatic treatment of patients with severe COPD (FEV1 < 50% predicted normal) and a history of repeated exacerbations, who have significant symptoms despite regular therapy with long-acting bronchodilators.",,,2017-01-09 13:03:59,2017-01-26 10:54:59,https://www.ema.europa.eu/en/medicines/human/EPAR/vylaer-spiromax
Human,Relvar Ellipta,"Pulmonary Disease, Chronic Obstructive","fluticasone furoate, vilanterol","fluticasone furoate, vilanterol",EMEA/H/C/002673,no,Authorised,R03AK10,no,no,no,no,no,no,no,2013-11-13 01:00:00,,GlaxoSmithKline (Ireland) Limited,Adrenergics and other drugs for obstructive airway diseases,,2013-09-19 00:00:00,2022-09-15 00:00:00,24,"Asthma indication:, , Relvar Ellipta is indicated in the regular treatment of asthma in adults and adolescents aged 12 years and older, where use of a combination product (long-acting beta2-agonist and inhaled corticosteroid) is appropriate:, , , 	patients not adequately controlled with inhaled corticosteroids and “as needed” inhaled short acting beta2-agonists., 	patients already adequately controlled on both inhaled corticosteroid and long-acting beta2-agonist., , , COPD indication:, , Relvar Ellipta is indicated for the symptomatic treatment of adults with COPD with a FEV1 ",,,2018-07-26 12:08:00,2023-02-02 13:03:59,https://www.ema.europa.eu/en/medicines/human/EPAR/relvar-ellipta
Human,Revinty Ellipta,Asthma,"fluticasone furoate, vilanterol","fluticasone furoate, vilanterol trifenatate",EMEA/H/C/002745,no,Authorised,R03AK10,no,no,no,no,no,no,no,2014-05-02 00:00:00,,GlaxoSmithKline (Ireland) Limited,Adrenergics and other drugs for obstructive airway diseases,,2014-03-20 01:00:00,2022-09-15 00:00:00,21,"Asthma Indication, , Revinty Ellipta is indicated in the regular treatment of asthma in adults and adolescents aged 12 years and older, where use of a combination product (long-acting beta2-agonist and inhaled corticosteroid) is appropriate:, , , 	patients not adequately controlled with inhaled corticosteroids and “as needed” inhaled short acting beta2-agonists., , , COPD Indication, , Revinty Ellipta is indicated for the symptomatic treatment of adults with COPD with a FEV1 ",,,2018-08-21 12:02:59,2023-02-02 13:14:00,https://www.ema.europa.eu/en/medicines/human/EPAR/revinty-ellipta
Human,Duaklir Genuair,"Pulmonary Disease, Chronic Obstructive","aclidinium bromide, formoterol","aclidinium bromide, formoterol fumarate dihydrate",EMEA/H/C/003745,no,Authorised,R03AL,yes,no,no,no,no,no,no,2014-11-19 01:00:00,,Covis Pharma Europe B.V.,"Drugs for obstructive airway diseases, ",,2014-09-25 00:00:00,2023-01-09 01:00:00,15,Duaklir Genuair is indicated as a maintenance bronchodilator treatment to relieve symptoms in adult patients with chronic obstructive pulmonary disease (COPD).,,,2018-05-18 12:04:00,2023-01-11 18:45:00,https://www.ema.europa.eu/en/medicines/human/EPAR/duaklir-genuair
Human,Enerzair Breezhaler,Asthma,"indacaterol, glycopyrronium bromide, mometasone","indacaterol, Glycopyrronium bromide, mometasone",EMEA/H/C/005061,no,Authorised,R03AL,no,no,no,no,no,no,no,2020-07-03 00:00:00,,Novartis Europharm Limited,"Drugs for obstructive airway diseases, ",,2020-04-30 00:00:00,2023-06-16 00:00:00,5,Enerzair Breezhaler is indicated as a maintenance treatment of asthma in adult patients not adequately controlled with a maintenance combination of a long acting beta2 agonist and a high dose of an inhaled corticosteroid who experienced one or more asthma exacerbations in the previous year.,,,2020-07-21 15:06:59,2023-07-06 14:53:00,https://www.ema.europa.eu/en/medicines/human/EPAR/enerzair-breezhaler
Human,Trixeo Aerosphere,"Pulmonary Disease, Chronic Obstructive","formoterol, glycopyrronium bromide, budesonide","formoterol fumarate dihydrate, Glycopyrronium bromide, Budesonide",EMEA/H/C/004983,no,Authorised,R03AL,no,no,no,no,no,no,no,2020-12-09 01:00:00,,AstraZeneca AB,"Drugs for obstructive airway diseases, ",,2020-10-15 00:00:00,2022-05-19 00:00:00,3,Trixeo Aerosphere is indicated as a maintenance treatment in adult patients with moderate to severe chronic obstructive pulmonary disease (COPD) who are not adequately treated by a combination of an inhaled corticosteroid and a long acting beta2 agonist or combination of a long-acting beta2 agonist and a long acting muscarinic antagonist.,,,2021-01-05 16:16:00,2022-05-20 13:48:00,https://www.ema.europa.eu/en/medicines/human/EPAR/trixeo-aerosphere
Human,Zimbus Breezhaler,Asthma,"indacaterol, glycopyrronium, mometasone furoate","Glycopyrronium bromide, Indacaterol (acetate), Mometasone furoate",EMEA/H/C/005518,no,Authorised,R03AL,no,no,no,no,no,no,no,2020-07-03 00:00:00,,Novartis Europharm Limited,"Drugs for obstructive airway diseases, ",,2020-04-30 00:00:00,2021-11-12 01:00:00,3,Maintenance treatment of asthma in adults whose disease is not adequately controlled.,,,2020-09-02 16:14:00,2021-12-09 11:12:00,https://www.ema.europa.eu/en/medicines/human/EPAR/zimbus-breezhaler
Human,Anoro Ellipta,"Pulmonary Disease, Chronic Obstructive","umeclidinium bromide, vilanterol","umeclidinium bromide, vilanterol trifenatate",EMEA/H/C/002751,no,Authorised,R03AL03,yes,no,no,no,no,no,no,2014-05-08 00:00:00,,GlaxoSmithKline (Ireland) Limited,"Drugs for obstructive airway diseases, ",,2014-02-20 01:00:00,2022-11-18 01:00:00,18,Anoro Ellipta is indicated as a maintenance bronchodilator treatment to relieve symptoms in adult patients with chronic obstructive pulmonary disease (COPD).,,,2017-07-13 13:57:00,2022-11-22 12:40:59,https://www.ema.europa.eu/en/medicines/human/EPAR/anoro-ellipta
Human,Laventair Ellipta (previously Laventair),"Pulmonary Disease, Chronic Obstructive","umeclidinium bromide, vilanterol","umeclidinium bromide, vilanterol",EMEA/H/C/003754,no,Authorised,R03AL03,yes,no,no,no,no,no,no,2014-05-08 00:00:00,,GlaxoSmithKline (Ireland) Limited,"Drugs for obstructive airway diseases, ",,2014-02-20 01:00:00,2022-11-09 01:00:00,17,Laventair Ellipta is indicated as a maintenance bronchodilator treatment to relieve symptoms in adult patients with chronic obstructive pulmonary disease (COPD).,,,2017-04-21 00:00:00,2022-11-21 16:36:59,https://www.ema.europa.eu/en/medicines/human/EPAR/laventair-ellipta
Human,Ultibro Breezhaler,"Pulmonary Disease, Chronic Obstructive","indacaterol, glycopyrronium bromide","indacaterol, Glycopyrronium bromide",EMEA/H/C/002679,no,Authorised,R03AL04,no,no,no,no,no,no,no,2013-09-19 00:00:00,,Novartis Europharm Limited,"Adrenergics in combinations with anticholinergics incl. triple combinations with corticosteroids, Drugs for obstructive airway diseases, ",,,2021-08-06 00:00:00,13,Ultibro Breezhaler is indicated as a maintenance bronchodilator treatment to relieve symptoms in adult patients with chronic obstructive pulmonary disease (COPD).,,,2018-07-23 17:15:00,2021-09-01 13:07:00,https://www.ema.europa.eu/en/medicines/human/EPAR/ultibro-breezhaler
Human,Ulunar Breezhaler,"Pulmonary Disease, Chronic Obstructive","indacaterol, glycopyrronium bromide","Glycopyrronium bromide, indacaterol maleate",EMEA/H/C/003875,no,Authorised,R03AL04,no,no,no,no,no,no,no,2014-04-23 00:00:00,,Novartis Europharm Limited,"Drugs for obstructive airway diseases, ",,,2021-11-15 01:00:00,14,Ulunar Breezhaler is indicated as a maintenance bronchodilator treatment to relieve symptoms in adult patients with chronic obstructive pulmonary disease (COPD).,,,2018-05-08 12:04:59,2023-02-24 11:19:00,https://www.ema.europa.eu/en/medicines/human/EPAR/ulunar-breezhaler
Human,Xoterna Breezhaler,"Pulmonary Disease, Chronic Obstructive","indacaterol, glycopyrronium bromide","indacaterol, Glycopyrronium bromide",EMEA/H/C/003755,no,Authorised,R03AL04,no,no,no,no,no,no,no,2013-09-18 00:00:00,,Novartis Europharm Limited,Adrenergics in combinations with anticholinergics incl. triple combinations with corticosteroids,,2013-07-25 00:00:00,2021-08-06 00:00:00,16,Xoterna Breezhaler is indicated as a maintenance bronchodilator treatment to relieve symptoms in adult patients with chronic obstructive pulmonary disease (COPD).,,,2018-07-23 12:31:59,2021-09-07 16:54:00,https://www.ema.europa.eu/en/medicines/human/EPAR/xoterna-breezhaler
Human,Brimica Genuair,"Pulmonary Disease, Chronic Obstructive","aclidinium, formoterol fumarate dihydrate","formoterol fumarate dihydrate, aclidinium bromide",EMEA/H/C/003969,no,Authorised,R03AL05,yes,no,no,no,no,no,no,2014-11-19 01:00:00,,Covis Pharma Europe B.V.,"Drugs for obstructive airway diseases, ",,,2022-12-16 01:00:00,13,Brimica Genuair is indicated as a maintenance bronchodilator treatment for airflow obstruction and relief of symptoms in adult patients with chronic obstructive pulmonary disease (COPD).,,,2018-05-18 12:04:00,2023-01-04 18:45:59,https://www.ema.europa.eu/en/medicines/human/EPAR/brimica-genuair
Human,Bevespi Aerosphere,"Pulmonary Disease, Chronic Obstructive","glycopyrronium, formoterol fumarate dihydrate","glycopyrronium, formoterol fumarate dihydrate",EMEA/H/C/004245,no,Authorised,R03AL07,no,no,no,no,no,no,no,2018-12-18 01:00:00,,AstraZeneca AB,formoterol and glycopyrronium bromide,,2018-10-18 00:00:00,2022-07-13 00:00:00,5,"Bevespi Aerosphere is indicated as a maintenance bronchodilator treatment to relieve symptoms in adult patients with chronic obstructive pulmonary disease (COPD)., ",,,2019-02-05 15:47:00,2022-07-13 15:45:59,https://www.ema.europa.eu/en/medicines/human/EPAR/bevespi-aerosphere
Human,Elebrato Ellipta,"Pulmonary Disease, Chronic Obstructive","fluticasone furoate, umeclidinium, vilanterol","fluticasone furoate, umeclidinium bromide, vilanterol trifenatate",EMEA/H/C/004781,no,Authorised,R03AL08,no,no,no,no,no,no,no,2017-11-15 01:00:00,,GlaxoSmithKline Trading Services Limited,"Drugs for obstructive airway diseases, ",,2017-09-14 00:00:00,2023-02-16 01:00:00,11,Elebrato Ellipta is indicated as a maintenance treatment in adult patients with moderate to severe chronic obstructive pulmonary disease (COPD) who are not adequately treated by a combination of an inhaled corticosteroid and a long-acting β2-agonist.,,,2018-05-30 16:47:00,2023-03-22 16:32:59,https://www.ema.europa.eu/en/medicines/human/EPAR/elebrato-ellipta
Human,Temybric Ellipta,"Pulmonary Disease, Chronic Obstructive","fluticasone furoate, umeclidinium, vilanterol","fluticasone furoate, umeclidinium bromide, vilanterol trifenatate",EMEA/H/C/005254,no,Withdrawn,R03AL08,yes,no,no,no,no,no,no,2019-06-12 00:00:00,,GlaxoSmithKline Trading Services Limited,"Drugs for obstructive airway diseases, ",,,2021-12-11 01:00:00,4,Temybric Ellipta is indicated as a maintenance treatment in adult patients with moderate to severe chronic obstructive pulmonary disease (COPD) who are not adequately treated by a combination of an inhaled corticosteroid and a long-acting β2-agonist or a combination of a long-acting β2-agonist and a long-acting muscarinic antagonist (for effects on symptom control and prevention of exacerbations see section 5.1).,,,2019-09-23 15:29:59,2022-11-24 16:50:59,https://www.ema.europa.eu/en/medicines/human/EPAR/temybric-ellipta
Human,Trelegy Ellipta,"Pulmonary Disease, Chronic Obstructive","fluticasone furoate, umeclidinium, vilanterol","fluticasone furoate, umeclidinium bromide, vilanterol trifenatate",EMEA/H/C/004363,no,Authorised,R03AL08,no,no,no,no,no,no,no,2017-11-15 01:00:00,,GlaxoSmithKline Trading Services,"Drugs for obstructive airway diseases, ",,2017-09-14 00:00:00,2023-02-16 01:00:00,10,Trelegy Ellipta is indicated as a maintenance treatment in adult patients with moderate to severe chronic obstructive pulmonary disease (COPD) who are not adequately treated by a combination of an inhaled corticosteroid and a long-acting β2-agonist.,,,2018-05-30 16:47:00,2023-03-22 16:12:00,https://www.ema.europa.eu/en/medicines/human/EPAR/trelegy-ellipta
Human,Riarify (previously CHF 5993 Chiesi Farmaceutici S.p.A.),"Pulmonary Disease, Chronic Obstructive","beclometasone, formoterol","formoterol fumarate dihydrate, glycopyrronium, Beclometasone dipropionate",EMEA/H/C/004836,no,Authorised,R03AL09,no,no,no,no,no,no,no,2018-04-23 00:00:00,,Chiesi Farmaceutici S.p.A.,"Drugs for obstructive airway diseases, ",,,2022-12-09 01:00:00,4,Maintenance treatment in adult patients with moderate to severe chronic obstructive pulmonary disease (COPD) who are not adequately treated by a combination of an inhaled corticosteroid and a long-acting beta2-agonist (for effects on symptoms control and prevention of exacerbations see section 5.1).,,,2018-04-23 14:01:59,2023-06-30 15:33:00,https://www.ema.europa.eu/en/medicines/human/EPAR/riarify
Human,Trimbow,"Pulmonary Disease, Chronic Obstructive","beclometasone, formoterol, glycopyrronium bromide","Beclometasone dipropionate, formoterol fumarate dihydrate, Glycopyrronium bromide",EMEA/H/C/004257,no,Authorised,R03AL09,no,no,no,no,no,no,no,2017-07-17 00:00:00,,Chiesi Farmaceutici S.p.A.,"Drugs for obstructive airway diseases, ",,2017-05-18 00:00:00,2022-03-24 01:00:00,7,"Maintenance treatment of asthma, in adults not adequately controlled with a maintenance combination of a long-acting beta2-agonist and high dose of inhaled corticosteroid, and who experienced one or more asthma exacerbations in the previous year.COPDMaintenance treatment in adult patients with moderate to severe chronic obstructive pulmonary disease (COPD) who are not adequately treated by a combination of an inhaled corticosteroid and a long-acting beta2-agonist or a combination of a long-acting beta2-agonist and a long-acting muscarinic antagonist (for effects on symptoms control and prevention of exacerbations see section 5.1).AsthmaMaintenance treatment of asthma, in adults not adequately controlled with a maintenance combination of a long-acting beta2-agonist and medium dose of inhaled corticosteroid, and who experienced one or more asthma exacerbations in the previous year. ",,,2017-07-17 12:29:00,2023-06-30 15:36:59,https://www.ema.europa.eu/en/medicines/human/EPAR/trimbow
Human,Trydonis,"Pulmonary Disease, Chronic Obstructive","beclometasone, formoterol, glycopyrronium bromide","Beclometasone dipropionate, formoterol fumarate dihydrate, glycopyrronium",EMEA/H/C/004702,no,Authorised,R03AL09,no,no,no,no,no,no,no,2018-04-26 00:00:00,,Chiesi Farmaceutici S.p.A.,"Drugs for obstructive airway diseases, ",,,2022-12-02 01:00:00,5,Maintenance treatment in adult patients with moderate to severe chronic obstructive pulmonary disease (COPD) who are not adequately treated by a combination of an inhaled corticosteroid and a long-acting beta2-agonist (for effects on symptoms control and prevention of exacerbations see section 5.1).,,,2018-04-26 12:02:00,2023-07-04 15:24:59,https://www.ema.europa.eu/en/medicines/human/EPAR/trydonis
Human,Riltrava Aerosphere,"Pulmonary Disease, Chronic Obstructive","formoterol fumarate dihydrate, glycopyrronium, budesonide","Budesonide, formoterol fumarate dihydrate, Glycopyrronium bromide",EMEA/H/C/005311,no,Authorised,R03AL11,no,no,no,no,no,no,no,2022-01-06 01:00:00,,AstraZeneca AB,"Drugs for obstructive airway diseases, ",,2021-11-11 01:00:00,2022-05-19 00:00:00,1,Riltrava Aerosphere is indicated as a maintenance treatment in adult patients with moderate to severe chronic obstructive pulmonary disease (COPD) who are not adequately treated by a combination of an inhaled corticosteroid and a long-acting beta2 agonist or combination of a long-acting beta2 agonist and a long-acting muscarinic antagonist (for effects on symptoms control and prevention of exacerbations see section 5.1).,,,2021-11-10 14:46:59,2022-05-20 13:57:59,https://www.ema.europa.eu/en/medicines/human/EPAR/riltrava-aerosphere
